country;obs_date;confirmed;death;recovered;perc_exit;confirm_recov;confirmed_estimated
Algeria;03/14/2020;    37;    3;   12; 20,0000000;    25;2,142857e+02
Algeria;03/15/2020;    48;    4;   12; 25,0000000;    36;2,857143e+02
Algeria;03/16/2020;    54;    4;   12; 25,0000000;    42;2,857143e+02
Algeria;03/17/2020;    60;    4;   12; 25,0000000;    48;2,857143e+02
Algeria;03/18/2020;    74;    7;   12; 36,8421053;    62;5,000000e+02
Algeria;03/19/2020;    87;    9;   32; 21,9512195;    55;6,428571e+02
Algeria;03/20/2020;    90;   11;   32; 25,5813953;    58;7,857143e+02
Algeria;03/21/2020;   139;   15;   32; 31,9148936;   107;1,071429e+03
Algeria;03/22/2020;   201;   17;   65; 20,7317073;   136;1,214286e+03
Algeria;03/23/2020;   230;   17;   65; 20,7317073;   165;1,214286e+03
Algeria;03/24/2020;   264;   19;   24; 44,1860465;   240;1,357143e+03
Algeria;03/25/2020;   302;   21;   65; 24,4186047;   237;1,500000e+03
Algeria;03/26/2020;   367;   25;   29; 46,2962963;   338;1,785714e+03
Algeria;03/27/2020;   409;   26;   29; 47,2727273;   380;1,857143e+03
Algeria;03/28/2020;   454;   29;   31; 48,3333333;   423;2,071429e+03
Algeria;03/29/2020;   511;   31;   31; 50,0000000;   480;2,214286e+03
Algeria;03/30/2020;   584;   35;   37; 48,6111111;   547;2,500000e+03
Algeria;03/31/2020;   716;   44;   46; 48,8888889;   670;3,142857e+03
Algeria;04/01/2020;   847;   58;   61; 48,7394958;   786;4,142857e+03
Algeria;04/02/2020;   986;   86;   61; 58,5034014;   925;6,142857e+03
Algeria;04/03/2020;  1171;  105;   62; 62,8742515;  1109;7,500000e+03
Algeria;04/04/2020;  1251;  130;   90; 59,0909091;  1161;9,285714e+03
Algeria;04/05/2020;  1320;  152;   90; 62,8099174;  1230;1,085714e+04
Algeria;04/06/2020;  1423;  173;   90; 65,7794677;  1333;1,235714e+04
Algeria;04/07/2020;  1468;  193;  113; 63,0718954;  1355;1,378571e+04
Algeria;04/08/2020;  1572;  205;  237; 46,3800905;  1335;1,464286e+04
Algeria;04/09/2020;  1666;  235;  347; 40,3780069;  1319;1,678571e+04
Algeria;04/10/2020;  1761;  256;  405; 38,7291982;  1356;1,828571e+04
Andorra;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/10/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/11/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/12/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Andorra;03/13/2020;     1;    0;    0;NA;     1;0,000000e+00
Andorra;03/14/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Andorra;03/15/2020;     1;    0;    1;  0,0000000;     0;0,000000e+00
Andorra;03/16/2020;     2;    0;    1;  0,0000000;     1;0,000000e+00
Andorra;03/17/2020;    39;    0;    1;  0,0000000;    38;0,000000e+00
Andorra;03/18/2020;    39;    0;    1;  0,0000000;    38;0,000000e+00
Andorra;03/19/2020;    53;    0;    1;  0,0000000;    52;0,000000e+00
Andorra;03/20/2020;    75;    0;    1;  0,0000000;    74;0,000000e+00
Andorra;03/21/2020;    88;    0;    1;  0,0000000;    87;0,000000e+00
Andorra;03/22/2020;   113;    1;    1; 50,0000000;   112;7,142857e+01
Andorra;03/23/2020;   133;    1;    1; 50,0000000;   132;7,142857e+01
Andorra;03/24/2020;   164;    1;    1; 50,0000000;   163;7,142857e+01
Andorra;03/25/2020;   188;    1;    1; 50,0000000;   187;7,142857e+01
Andorra;03/26/2020;   224;    3;    1; 75,0000000;   223;2,142857e+02
Andorra;03/27/2020;   267;    3;    1; 75,0000000;   266;2,142857e+02
Andorra;03/28/2020;   308;    3;    1; 75,0000000;   307;2,142857e+02
Andorra;03/29/2020;   334;    6;    1; 85,7142857;   333;4,285714e+02
Andorra;03/30/2020;   370;    8;   10; 44,4444444;   360;5,714286e+02
Andorra;03/31/2020;   376;   12;   10; 54,5454545;   366;8,571429e+02
Andorra;04/01/2020;   390;   14;   10; 58,3333333;   380;1,000000e+03
Andorra;04/02/2020;   428;   15;   10; 60,0000000;   418;1,071429e+03
Andorra;04/03/2020;   439;   16;   16; 50,0000000;   423;1,142857e+03
Andorra;04/04/2020;   466;   17;   21; 44,7368421;   445;1,214286e+03
Andorra;04/05/2020;   501;   18;   26; 40,9090909;   475;1,285714e+03
Andorra;04/06/2020;   525;   21;   31; 40,3846154;   494;1,500000e+03
Andorra;04/07/2020;   545;   22;   39; 36,0655738;   506;1,571429e+03
Andorra;04/08/2020;   564;   23;   52; 30,6666667;   512;1,642857e+03
Andorra;04/09/2020;   583;   25;   58; 30,1204819;   525;1,785714e+03
Andorra;04/10/2020;   601;   26;   71; 26,8041237;   530;1,857143e+03
Angola;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Angola;03/21/2020;     2;    0;    0;NA;     2;0,000000e+00
Angola;03/22/2020;     2;    0;    0;NA;     2;0,000000e+00
Angola;03/23/2020;     3;    0;    0;NA;     3;0,000000e+00
Angola;03/24/2020;     3;    0;    0;NA;     3;0,000000e+00
Angola;03/25/2020;     3;    0;    0;NA;     3;0,000000e+00
Angola;03/26/2020;     4;    0;    0;NA;     4;0,000000e+00
Angola;03/27/2020;     4;    0;    0;NA;     4;0,000000e+00
Angola;03/28/2020;     5;    0;    0;NA;     5;0,000000e+00
Angola;03/29/2020;     7;    2;    0;100,0000000;     7;1,428571e+02
Angola;03/30/2020;     7;    2;    0;100,0000000;     7;1,428571e+02
Angola;03/31/2020;     7;    2;    1; 66,6666667;     6;1,428571e+02
Angola;04/01/2020;     8;    2;    1; 66,6666667;     7;1,428571e+02
Angola;04/02/2020;     8;    2;    1; 66,6666667;     7;1,428571e+02
Angola;04/03/2020;     8;    2;    1; 66,6666667;     7;1,428571e+02
Angola;04/04/2020;    10;    2;    2; 50,0000000;     8;1,428571e+02
Angola;04/05/2020;    14;    2;    2; 50,0000000;    12;1,428571e+02
Angola;04/06/2020;    16;    2;    2; 50,0000000;    14;1,428571e+02
Angola;04/07/2020;    17;    2;    2; 50,0000000;    15;1,428571e+02
Angola;04/08/2020;    19;    2;    2; 50,0000000;    17;1,428571e+02
Angola;04/09/2020;    19;    2;    2; 50,0000000;    17;1,428571e+02
Angola;04/10/2020;    19;    2;    2; 50,0000000;    17;1,428571e+02
Antigua and Barbuda;03/13/2020;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;03/14/2020;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;03/15/2020;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;03/16/2020;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;03/17/2020;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;03/18/2020;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;03/19/2020;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;03/20/2020;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;03/21/2020;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;03/22/2020;     1;    0;    0;NA;     1;0,000000e+00
Antigua and Barbuda;03/23/2020;     3;    0;    0;NA;     3;0,000000e+00
Antigua and Barbuda;03/24/2020;     3;    0;    0;NA;     3;0,000000e+00
Antigua and Barbuda;03/25/2020;     3;    0;    0;NA;     3;0,000000e+00
Antigua and Barbuda;03/26/2020;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;03/27/2020;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;03/28/2020;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;03/29/2020;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;03/30/2020;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;03/31/2020;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;04/01/2020;     7;    0;    0;NA;     7;0,000000e+00
Antigua and Barbuda;04/02/2020;     9;    0;    0;NA;     9;0,000000e+00
Antigua and Barbuda;04/03/2020;    15;    0;    0;NA;    15;0,000000e+00
Antigua and Barbuda;04/04/2020;    15;    0;    0;NA;    15;0,000000e+00
Antigua and Barbuda;04/05/2020;    15;    0;    0;NA;    15;0,000000e+00
Antigua and Barbuda;04/06/2020;    15;    0;    0;NA;    15;0,000000e+00
Antigua and Barbuda;04/07/2020;    19;    1;    0;100,0000000;    19;7,142857e+01
Antigua and Barbuda;04/08/2020;    19;    2;    0;100,0000000;    19;1,428571e+02
Antigua and Barbuda;04/09/2020;    19;    2;    0;100,0000000;    19;1,428571e+02
Antigua and Barbuda;04/10/2020;    19;    2;    0;100,0000000;    19;1,428571e+02
Argentina;03/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Argentina;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Argentina;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Argentina;03/06/2020;     2;    0;    0;NA;     2;0,000000e+00
Argentina;03/07/2020;     8;    0;    0;NA;     8;0,000000e+00
Argentina;03/08/2020;    12;    1;    0;100,0000000;    12;7,142857e+01
Argentina;03/09/2020;    12;    1;    0;100,0000000;    12;7,142857e+01
Argentina;03/10/2020;    17;    1;    0;100,0000000;    17;7,142857e+01
Argentina;03/11/2020;    19;    1;    0;100,0000000;    19;7,142857e+01
Argentina;03/12/2020;    19;    1;    0;100,0000000;    19;7,142857e+01
Argentina;03/13/2020;    31;    2;    0;100,0000000;    31;1,428571e+02
Argentina;03/14/2020;    34;    2;    1; 66,6666667;    33;1,428571e+02
Argentina;03/15/2020;    45;    2;    1; 66,6666667;    44;1,428571e+02
Argentina;03/16/2020;    56;    2;    1; 66,6666667;    55;1,428571e+02
Argentina;03/17/2020;    68;    2;    3; 40,0000000;    65;1,428571e+02
Argentina;03/18/2020;    79;    2;    3; 40,0000000;    76;1,428571e+02
Argentina;03/19/2020;    97;    3;    3; 50,0000000;    94;2,142857e+02
Argentina;03/20/2020;   128;    3;    3; 50,0000000;   125;2,142857e+02
Argentina;03/21/2020;   158;    4;    3; 57,1428571;   155;2,857143e+02
Argentina;03/22/2020;   266;    4;   27; 12,9032258;   239;2,857143e+02
Argentina;03/23/2020;   266;    4;   27; 12,9032258;   239;2,857143e+02
Argentina;03/24/2020;   387;    6;   52; 10,3448276;   335;4,285714e+02
Argentina;03/25/2020;   387;    8;   52; 13,3333333;   335;5,714286e+02
Argentina;03/26/2020;   502;    9;   63; 12,5000000;   439;6,428571e+02
Argentina;03/27/2020;   589;   13;   72; 15,2941176;   517;9,285714e+02
Argentina;03/28/2020;   690;   18;   72; 20,0000000;   618;1,285714e+03
Argentina;03/29/2020;   745;   19;   72; 20,8791209;   673;1,357143e+03
Argentina;03/30/2020;   820;   23;  228;  9,1633466;   592;1,642857e+03
Argentina;03/31/2020;  1054;   27;  240; 10,1123596;   814;1,928571e+03
Argentina;04/01/2020;  1054;   28;  248; 10,1449275;   806;2,000000e+03
Argentina;04/02/2020;  1133;   36;  256; 12,3287671;   877;2,571429e+03
Argentina;04/03/2020;  1265;   39;  266; 12,7868852;   999;2,785714e+03
Argentina;04/04/2020;  1451;   43;  279; 13,3540373;  1172;3,071429e+03
Argentina;04/05/2020;  1451;   44;  280; 13,5802469;  1171;3,142857e+03
Argentina;04/06/2020;  1554;   48;  325; 12,8686327;  1229;3,428571e+03
Argentina;04/07/2020;  1628;   56;  338; 14,2131980;  1290;4,000000e+03
Argentina;04/08/2020;  1715;   63;  358; 14,9643705;  1357;4,500000e+03
Argentina;04/09/2020;  1795;   72;  365; 16,4759725;  1430;5,142857e+03
Argentina;04/10/2020;  1975;   82;  375; 17,9431072;  1600;5,857143e+03
Armenia;03/01/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/02/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/03/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/04/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/05/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/06/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/07/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/08/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/09/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/10/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/11/2020;     1;    0;    0;NA;     1;0,000000e+00
Armenia;03/12/2020;     4;    0;    0;NA;     4;0,000000e+00
Armenia;03/13/2020;     8;    0;    0;NA;     8;0,000000e+00
Armenia;03/14/2020;    18;    0;    0;NA;    18;0,000000e+00
Armenia;03/15/2020;    26;    0;    0;NA;    26;0,000000e+00
Armenia;03/16/2020;    52;    0;    0;NA;    52;0,000000e+00
Armenia;03/17/2020;    78;    0;    1;  0,0000000;    77;0,000000e+00
Armenia;03/18/2020;    84;    0;    1;  0,0000000;    83;0,000000e+00
Armenia;03/19/2020;   115;    0;    1;  0,0000000;   114;0,000000e+00
Armenia;03/20/2020;   136;    0;    1;  0,0000000;   135;0,000000e+00
Armenia;03/21/2020;   160;    0;    1;  0,0000000;   159;0,000000e+00
Armenia;03/22/2020;   194;    0;    2;  0,0000000;   192;0,000000e+00
Armenia;03/23/2020;   235;    0;    2;  0,0000000;   233;0,000000e+00
Armenia;03/24/2020;   249;    0;   14;  0,0000000;   235;0,000000e+00
Armenia;03/25/2020;   265;    0;   16;  0,0000000;   249;0,000000e+00
Armenia;03/26/2020;   290;    1;   18;  5,2631579;   272;7,142857e+01
Armenia;03/27/2020;   329;    1;   28;  3,4482759;   301;7,142857e+01
Armenia;03/28/2020;   407;    1;   30;  3,2258065;   377;7,142857e+01
Armenia;03/29/2020;   424;    3;   30;  9,0909091;   394;2,142857e+02
Armenia;03/30/2020;   482;    3;   30;  9,0909091;   452;2,142857e+02
Armenia;03/31/2020;   532;    3;   30;  9,0909091;   502;2,142857e+02
Armenia;04/01/2020;   571;    4;   31; 11,4285714;   540;2,857143e+02
Armenia;04/02/2020;   663;    7;   33; 17,5000000;   630;5,000000e+02
Armenia;04/03/2020;   736;    7;   43; 14,0000000;   693;5,000000e+02
Armenia;04/04/2020;   770;    7;   43; 14,0000000;   727;5,000000e+02
Armenia;04/05/2020;   822;    7;   57; 10,9375000;   765;5,000000e+02
Armenia;04/06/2020;   833;    8;   62; 11,4285714;   771;5,714286e+02
Armenia;04/07/2020;   853;    8;   87;  8,4210526;   766;5,714286e+02
Armenia;04/08/2020;   881;    9;  114;  7,3170732;   767;6,428571e+02
Armenia;04/09/2020;   921;   10;  138;  6,7567568;   783;7,142857e+02
Armenia;04/10/2020;   937;   12;  149;  7,4534161;   788;8,571429e+02
Aruba;03/13/2020;     2;    0;    0;NA;     2;0,000000e+00
Aruba;03/14/2020;     2;    0;    0;NA;     2;0,000000e+00
Aruba;03/15/2020;     2;    0;    0;NA;     2;0,000000e+00
Aruba;03/16/2020;     2;    0;    0;NA;     2;0,000000e+00
Aruba;03/17/2020;     3;    0;    0;NA;     3;0,000000e+00
Aruba;03/18/2020;     4;    0;    0;NA;     4;0,000000e+00
Aruba;03/19/2020;     4;    0;    0;NA;     4;0,000000e+00
Australia;01/23/2020;     0;    0;    0;NA;     0;0,000000e+00
Australia;01/25/2020;     4;    0;    0;NA;     4;0,000000e+00
Australia;01/26/2020;     4;    0;    0;NA;     4;0,000000e+00
Australia;01/27/2020;     5;    0;    0;NA;     5;0,000000e+00
Australia;01/28/2020;     5;    0;    0;NA;     5;0,000000e+00
Australia;01/29/2020;     5;    0;    0;NA;     5;0,000000e+00
Australia;01/30/2020;     9;    0;    2;  0,0000000;     7;0,000000e+00
Australia;01/31/2020;     9;    0;    2;  0,0000000;     7;0,000000e+00
Australia;02/01/2020;    12;    0;    2;  0,0000000;    10;0,000000e+00
Australia;02/02/2020;    12;    0;    2;  0,0000000;    10;0,000000e+00
Australia;02/03/2020;    12;    0;    2;  0,0000000;    10;0,000000e+00
Australia;02/04/2020;    13;    0;    2;  0,0000000;    11;0,000000e+00
Australia;02/05/2020;    13;    0;    2;  0,0000000;    11;0,000000e+00
Australia;02/06/2020;    14;    0;    2;  0,0000000;    12;0,000000e+00
Australia;02/07/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/08/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/09/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/10/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/11/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/12/2020;    15;    0;    2;  0,0000000;    13;0,000000e+00
Australia;02/13/2020;    15;    0;    8;  0,0000000;     7;0,000000e+00
Australia;02/14/2020;    15;    0;    8;  0,0000000;     7;0,000000e+00
Australia;02/15/2020;    15;    0;    8;  0,0000000;     7;0,000000e+00
Australia;02/16/2020;    15;    0;    8;  0,0000000;     7;0,000000e+00
Australia;02/17/2020;    15;    0;   10;  0,0000000;     5;0,000000e+00
Australia;02/18/2020;    15;    0;   10;  0,0000000;     5;0,000000e+00
Australia;02/19/2020;    15;    0;   10;  0,0000000;     5;0,000000e+00
Australia;02/20/2020;    15;    0;   10;  0,0000000;     5;0,000000e+00
Australia;02/21/2020;    19;    0;   11;  0,0000000;     8;0,000000e+00
Australia;02/22/2020;    22;    0;   11;  0,0000000;    11;0,000000e+00
Australia;02/23/2020;    22;    0;   11;  0,0000000;    11;0,000000e+00
Australia;02/24/2020;    22;    0;   11;  0,0000000;    11;0,000000e+00
Australia;02/25/2020;    22;    0;   11;  0,0000000;    11;0,000000e+00
Australia;02/26/2020;    22;    0;   11;  0,0000000;    11;0,000000e+00
Australia;02/27/2020;    23;    0;   11;  0,0000000;    12;0,000000e+00
Australia;02/28/2020;    23;    0;   11;  0,0000000;    12;0,000000e+00
Australia;02/29/2020;    25;    0;   11;  0,0000000;    14;0,000000e+00
Australia;03/01/2020;    27;    1;   11;  8,3333333;    16;7,142857e+01
Australia;03/02/2020;    30;    1;   11;  8,3333333;    19;7,142857e+01
Australia;03/03/2020;    39;    1;   11;  8,3333333;    28;7,142857e+01
Australia;03/04/2020;    52;    2;   11; 15,3846154;    41;1,428571e+02
Australia;03/05/2020;    55;    2;   21;  8,6956522;    34;1,428571e+02
Australia;03/06/2020;    60;    2;   21;  8,6956522;    39;1,428571e+02
Australia;03/07/2020;    63;    2;   21;  8,6956522;    42;1,428571e+02
Australia;03/08/2020;    76;    4;   21; 16,0000000;    55;2,857143e+02
Australia;03/09/2020;    91;    4;   21; 16,0000000;    70;2,857143e+02
Australia;03/10/2020;   107;    3;   21; 12,5000000;    86;2,142857e+02
Australia;03/11/2020;   128;    3;   21; 12,5000000;   107;2,142857e+02
Australia;03/12/2020;   128;    3;   21; 12,5000000;   107;2,142857e+02
Australia;03/13/2020;   200;    3;   23; 11,5384615;   177;2,142857e+02
Australia;03/14/2020;   250;    3;   23; 11,5384615;   227;2,142857e+02
Australia;03/15/2020;   297;    3;   23; 11,5384615;   274;2,142857e+02
Australia;03/16/2020;   377;    3;   23; 11,5384615;   354;2,142857e+02
Australia;03/17/2020;   452;    5;   23; 17,8571429;   429;3,571429e+02
Australia;03/18/2020;   568;    6;   23; 20,6896552;   545;4,285714e+02
Australia;03/19/2020;   681;    6;   26; 18,7500000;   655;4,285714e+02
Australia;03/20/2020;   791;    7;   26; 21,2121212;   765;5,000000e+02
Australia;03/21/2020;  1071;    7;   26; 21,2121212;  1045;5,000000e+02
