Date;Country.Region;Province.State;Lat;Long;Confirmed;Recovered;Deaths
2020-03-01;Afghanistan;; 33,000000;  65,000000;     1;     0;    0
2020-03-02;Afghanistan;; 33,000000;  65,000000;     1;     0;    0
2020-03-03;Afghanistan;; 33,000000;  65,000000;     1;     0;    0
2020-03-04;Afghanistan;; 33,000000;  65,000000;     1;     0;    0
2020-03-05;Afghanistan;; 33,000000;  65,000000;     1;     0;    0
2020-03-06;Afghanistan;; 33,000000;  65,000000;     1;     0;    0
2020-03-07;Afghanistan;; 33,000000;  65,000000;     1;     0;    0
2020-03-08;Afghanistan;; 33,000000;  65,000000;     4;     0;    0
2020-03-09;Afghanistan;; 33,000000;  65,000000;     4;     0;    0
2020-03-10;Afghanistan;; 33,000000;  65,000000;     5;     0;    0
2020-03-11;Afghanistan;; 33,000000;  65,000000;     7;     0;    0
2020-03-12;Afghanistan;; 33,000000;  65,000000;     7;     0;    0
2020-03-13;Afghanistan;; 33,000000;  65,000000;     7;     0;    0
2020-03-14;Afghanistan;; 33,000000;  65,000000;    11;     0;    0
2020-03-15;Afghanistan;; 33,000000;  65,000000;    16;     0;    0
2020-03-16;Afghanistan;; 33,000000;  65,000000;    21;     1;    0
2020-03-17;Afghanistan;; 33,000000;  65,000000;    22;     1;    0
2020-03-18;Afghanistan;; 33,000000;  65,000000;    22;     1;    0
2020-03-19;Afghanistan;; 33,000000;  65,000000;    22;     1;    0
2020-03-20;Afghanistan;; 33,000000;  65,000000;    24;     1;    0
2020-03-21;Afghanistan;; 33,000000;  65,000000;    24;     1;    0
2020-03-22;Afghanistan;; 33,000000;  65,000000;    40;     1;    1
2020-03-23;Afghanistan;; 33,000000;  65,000000;    40;     1;    1
2020-03-24;Afghanistan;; 33,000000;  65,000000;    74;     1;    1
2020-03-25;Afghanistan;; 33,000000;  65,000000;    84;     2;    2
2020-03-26;Afghanistan;; 33,000000;  65,000000;    94;     2;    4
2020-03-27;Afghanistan;; 33,000000;  65,000000;   110;     2;    4
2020-03-28;Afghanistan;; 33,000000;  65,000000;   110;     2;    4
2020-03-29;Afghanistan;; 33,000000;  65,000000;   120;     2;    4
2020-03-30;Afghanistan;; 33,000000;  65,000000;   170;     2;    4
2020-03-31;Afghanistan;; 33,000000;  65,000000;   174;     5;    4
2020-04-01;Afghanistan;; 33,000000;  65,000000;   237;     5;    4
2020-04-02;Afghanistan;; 33,000000;  65,000000;   273;    10;    6
2020-04-03;Afghanistan;; 33,000000;  65,000000;   281;    10;    6
2020-04-04;Afghanistan;; 33,000000;  65,000000;   299;    10;    7
2020-04-05;Afghanistan;; 33,000000;  65,000000;   349;    15;    7
2020-04-06;Afghanistan;; 33,000000;  65,000000;   367;    18;   11
2020-04-07;Afghanistan;; 33,000000;  65,000000;   423;    18;   14
2020-04-08;Afghanistan;; 33,000000;  65,000000;   444;    29;   14
2020-04-09;Afghanistan;; 33,000000;  65,000000;   484;    32;   15
2020-04-10;Afghanistan;; 33,000000;  65,000000;   521;    32;   15
2020-04-11;Afghanistan;; 33,000000;  65,000000;   555;    32;   18
2020-04-12;Afghanistan;; 33,000000;  65,000000;   607;    32;   18
2020-04-13;Afghanistan;; 33,000000;  65,000000;   665;    32;   21
2020-04-14;Afghanistan;; 33,000000;  65,000000;   714;    40;   23
2020-04-15;Afghanistan;; 33,000000;  65,000000;   784;    43;   25
2020-04-16;Afghanistan;; 33,000000;  65,000000;   840;    54;   30
2020-04-17;Afghanistan;; 33,000000;  65,000000;   906;    99;   30
2020-04-18;Afghanistan;; 33,000000;  65,000000;   933;   112;   30
2020-04-19;Afghanistan;; 33,000000;  65,000000;   996;   131;   33
2020-04-20;Afghanistan;; 33,000000;  65,000000;  1026;   135;   36
2020-04-21;Afghanistan;; 33,000000;  65,000000;  1092;   150;   36
2020-04-22;Afghanistan;; 33,000000;  65,000000;  1176;   166;   40
2020-04-23;Afghanistan;; 33,000000;  65,000000;  1279;   179;   42
2020-01-22;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-01-23;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-01-24;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-01-25;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-01-26;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-01-27;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-01-28;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-01-29;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-01-30;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-01-31;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-01;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-02;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-03;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-04;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-05;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-06;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-07;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-08;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-09;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-10;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-11;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-12;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-13;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-14;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-15;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-16;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-17;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-18;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-19;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-20;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-21;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-22;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-23;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-24;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-25;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-26;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-27;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-28;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-02-29;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-03-01;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-03-02;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-03-03;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-03-04;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-03-05;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-03-06;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-03-07;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-03-08;Albania;; 41,153300;  20,168300;     0;     0;    0
2020-03-09;Albania;; 41,153300;  20,168300;     2;     0;    0
2020-03-10;Albania;; 41,153300;  20,168300;    10;     0;    0
2020-03-11;Albania;; 41,153300;  20,168300;    12;     0;    1
2020-03-12;Albania;; 41,153300;  20,168300;    23;     0;    1
2020-03-13;Albania;; 41,153300;  20,168300;    33;     0;    1
2020-03-14;Albania;; 41,153300;  20,168300;    38;     0;    1
2020-03-15;Albania;; 41,153300;  20,168300;    42;     0;    1
2020-03-16;Albania;; 41,153300;  20,168300;    51;     0;    1
2020-03-17;Albania;; 41,153300;  20,168300;    55;     0;    1
2020-03-18;Albania;; 41,153300;  20,168300;    59;     0;    2
2020-03-19;Albania;; 41,153300;  20,168300;    64;     0;    2
2020-03-20;Albania;; 41,153300;  20,168300;    70;     0;    2
2020-03-21;Albania;; 41,153300;  20,168300;    76;     2;    2
2020-03-22;Albania;; 41,153300;  20,168300;    89;     2;    2
2020-03-23;Albania;; 41,153300;  20,168300;   104;     2;    4
2020-03-24;Albania;; 41,153300;  20,168300;   123;    10;    5
2020-03-25;Albania;; 41,153300;  20,168300;   146;    17;    5
2020-03-26;Albania;; 41,153300;  20,168300;   174;    17;    6
2020-03-27;Albania;; 41,153300;  20,168300;   186;    31;    8
2020-03-28;Albania;; 41,153300;  20,168300;   197;    31;   10
2020-03-29;Albania;; 41,153300;  20,168300;   212;    33;   10
2020-03-30;Albania;; 41,153300;  20,168300;   223;    44;   11
2020-03-31;Albania;; 41,153300;  20,168300;   243;    52;   15
2020-04-01;Albania;; 41,153300;  20,168300;   259;    67;   15
2020-04-02;Albania;; 41,153300;  20,168300;   277;    76;   16
2020-04-03;Albania;; 41,153300;  20,168300;   304;    89;   17
2020-04-04;Albania;; 41,153300;  20,168300;   333;    99;   20
2020-04-05;Albania;; 41,153300;  20,168300;   361;   104;   20
2020-04-06;Albania;; 41,153300;  20,168300;   377;   116;   21
2020-04-07;Albania;; 41,153300;  20,168300;   383;   131;   22
2020-04-08;Albania;; 41,153300;  20,168300;   400;   154;   22
2020-04-09;Albania;; 41,153300;  20,168300;   409;   165;   23
2020-04-10;Albania;; 41,153300;  20,168300;   416;   182;   23
2020-04-11;Albania;; 41,153300;  20,168300;   433;   197;   23
2020-04-12;Albania;; 41,153300;  20,168300;   446;   217;   23
2020-04-13;Albania;; 41,153300;  20,168300;   467;   232;   23
2020-04-14;Albania;; 41,153300;  20,168300;   475;   248;   24
2020-04-15;Albania;; 41,153300;  20,168300;   494;   251;   25
2020-04-16;Albania;; 41,153300;  20,168300;   518;   277;   26
2020-04-17;Albania;; 41,153300;  20,168300;   539;   283;   26
2020-04-18;Albania;; 41,153300;  20,168300;   548;   302;   26
2020-04-19;Albania;; 41,153300;  20,168300;   562;   314;   26
2020-04-20;Albania;; 41,153300;  20,168300;   584;   327;   26
2020-04-21;Albania;; 41,153300;  20,168300;   609;   345;   26
2020-04-22;Albania;; 41,153300;  20,168300;   634;   356;   27
2020-04-23;Albania;; 41,153300;  20,168300;   663;   385;   27
2020-01-22;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-01-23;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-01-24;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-01-25;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-01-26;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-01-27;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-01-28;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-01-29;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-01-30;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-01-31;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-01;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-02;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-03;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-04;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-05;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-06;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-07;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-08;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-09;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-10;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-11;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-12;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-13;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-14;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-15;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-16;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-17;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-18;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-19;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-20;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-21;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-22;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-23;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-24;Algeria;; 28,033900;   1,659600;     0;     0;    0
2020-02-25;Algeria;; 28,033900;   1,659600;     1;     0;    0
2020-02-26;Algeria;; 28,033900;   1,659600;     1;     0;    0
2020-02-27;Algeria;; 28,033900;   1,659600;     1;     0;    0
2020-02-28;Algeria;; 28,033900;   1,659600;     1;     0;    0
2020-02-29;Algeria;; 28,033900;   1,659600;     1;     0;    0
2020-03-01;Algeria;; 28,033900;   1,659600;     1;     0;    0
2020-03-02;Algeria;; 28,033900;   1,659600;     3;     0;    0
2020-03-03;Algeria;; 28,033900;   1,659600;     5;     0;    0
2020-03-04;Algeria;; 28,033900;   1,659600;    12;     0;    0
2020-03-05;Algeria;; 28,033900;   1,659600;    12;     0;    0
2020-03-06;Algeria;; 28,033900;   1,659600;    17;     0;    0
2020-03-07;Algeria;; 28,033900;   1,659600;    17;     0;    0
2020-03-08;Algeria;; 28,033900;   1,659600;    19;     0;    0
2020-03-09;Algeria;; 28,033900;   1,659600;    20;     0;    0
2020-03-10;Algeria;; 28,033900;   1,659600;    20;     0;    0
2020-03-11;Algeria;; 28,033900;   1,659600;    20;     0;    0
2020-03-12;Algeria;; 28,033900;   1,659600;    24;     8;    1
2020-03-13;Algeria;; 28,033900;   1,659600;    26;     8;    2
2020-03-14;Algeria;; 28,033900;   1,659600;    37;    12;    3
2020-03-15;Algeria;; 28,033900;   1,659600;    48;    12;    4
2020-03-16;Algeria;; 28,033900;   1,659600;    54;    12;    4
2020-03-17;Algeria;; 28,033900;   1,659600;    60;    12;    4
2020-03-18;Algeria;; 28,033900;   1,659600;    74;    12;    7
2020-03-19;Algeria;; 28,033900;   1,659600;    87;    32;    9
2020-03-20;Algeria;; 28,033900;   1,659600;    90;    32;   11
2020-03-21;Algeria;; 28,033900;   1,659600;   139;    32;   15
2020-03-22;Algeria;; 28,033900;   1,659600;   201;    65;   17
2020-03-23;Algeria;; 28,033900;   1,659600;   230;    65;   17
2020-03-24;Algeria;; 28,033900;   1,659600;   264;    24;   19
2020-03-25;Algeria;; 28,033900;   1,659600;   302;    65;   21
2020-03-26;Algeria;; 28,033900;   1,659600;   367;    29;   25
2020-03-27;Algeria;; 28,033900;   1,659600;   409;    29;   26
2020-03-28;Algeria;; 28,033900;   1,659600;   454;    31;   29
2020-03-29;Algeria;; 28,033900;   1,659600;   511;    31;   31
2020-03-30;Algeria;; 28,033900;   1,659600;   584;    37;   35
2020-03-31;Algeria;; 28,033900;   1,659600;   716;    46;   44
2020-04-01;Algeria;; 28,033900;   1,659600;   847;    61;   58
2020-04-02;Algeria;; 28,033900;   1,659600;   986;    61;   86
2020-04-03;Algeria;; 28,033900;   1,659600;  1171;    62;  105
2020-04-04;Algeria;; 28,033900;   1,659600;  1251;    90;  130
2020-04-05;Algeria;; 28,033900;   1,659600;  1320;    90;  152
2020-04-06;Algeria;; 28,033900;   1,659600;  1423;    90;  173
2020-04-07;Algeria;; 28,033900;   1,659600;  1468;   113;  193
2020-04-08;Algeria;; 28,033900;   1,659600;  1572;   237;  205
2020-04-09;Algeria;; 28,033900;   1,659600;  1666;   347;  235
2020-04-10;Algeria;; 28,033900;   1,659600;  1761;   405;  256
2020-04-11;Algeria;; 28,033900;   1,659600;  1825;   460;  275
2020-04-12;Algeria;; 28,033900;   1,659600;  1914;   591;  293
2020-04-13;Algeria;; 28,033900;   1,659600;  1983;   601;  313
2020-04-14;Algeria;; 28,033900;   1,659600;  2070;   691;  326
2020-04-15;Algeria;; 28,033900;   1,659600;  2160;   708;  336
2020-04-16;Algeria;; 28,033900;   1,659600;  2268;   783;  348
2020-04-17;Algeria;; 28,033900;   1,659600;  2418;   846;  364
2020-04-18;Algeria;; 28,033900;   1,659600;  2534;   894;  367
2020-04-19;Algeria;; 28,033900;   1,659600;  2629;  1047;  375
2020-04-20;Algeria;; 28,033900;   1,659600;  2718;  1099;  384
2020-04-21;Algeria;; 28,033900;   1,659600;  2811;  1152;  392
2020-04-22;Algeria;; 28,033900;   1,659600;  2910;  1204;  402
2020-04-23;Algeria;; 28,033900;   1,659600;  3007;  1355;  407
2020-01-22;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-01-23;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-01-24;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-01-25;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-01-26;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-01-27;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-01-28;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-01-29;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-01-30;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-01-31;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-01;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-02;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-03;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-04;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-05;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-06;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-07;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-08;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-09;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-10;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-11;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-12;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-13;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-14;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-15;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-16;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-17;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-18;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-19;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-20;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-21;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-22;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-23;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-24;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-25;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-26;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-27;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-28;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-02-29;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-03-01;Andorra;; 42,506300;   1,521800;     0;     0;    0
2020-03-02;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-03;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-04;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-05;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-06;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-07;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-08;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-09;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-10;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-11;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-12;Andorra;; 42,506300;   1,521800;     1;     1;    0
2020-03-13;Andorra;; 42,506300;   1,521800;     1;     0;    0
2020-03-14;Andorra;; 42,506300;   1,521800;     1;     1;    0
2020-03-15;Andorra;; 42,506300;   1,521800;     1;     1;    0
2020-03-16;Andorra;; 42,506300;   1,521800;     2;     1;    0
2020-03-17;Andorra;; 42,506300;   1,521800;    39;     1;    0
2020-03-18;Andorra;; 42,506300;   1,521800;    39;     1;    0
2020-03-19;Andorra;; 42,506300;   1,521800;    53;     1;    0
2020-03-20;Andorra;; 42,506300;   1,521800;    75;     1;    0
2020-03-21;Andorra;; 42,506300;   1,521800;    88;     1;    0
2020-03-22;Andorra;; 42,506300;   1,521800;   113;     1;    1
2020-03-23;Andorra;; 42,506300;   1,521800;   133;     1;    1
2020-03-24;Andorra;; 42,506300;   1,521800;   164;     1;    1
2020-03-25;Andorra;; 42,506300;   1,521800;   188;     1;    1
2020-03-26;Andorra;; 42,506300;   1,521800;   224;     1;    3
2020-03-27;Andorra;; 42,506300;   1,521800;   267;     1;    3
2020-03-28;Andorra;; 42,506300;   1,521800;   308;     1;    3
2020-03-29;Andorra;; 42,506300;   1,521800;   334;     1;    6
2020-03-30;Andorra;; 42,506300;   1,521800;   370;    10;    8
2020-03-31;Andorra;; 42,506300;   1,521800;   376;    10;   12
2020-04-01;Andorra;; 42,506300;   1,521800;   390;    10;   14
2020-04-02;Andorra;; 42,506300;   1,521800;   428;    10;   15
2020-04-03;Andorra;; 42,506300;   1,521800;   439;    16;   16
2020-04-04;Andorra;; 42,506300;   1,521800;   466;    21;   17
2020-04-05;Andorra;; 42,506300;   1,521800;   501;    26;   18
2020-04-06;Andorra;; 42,506300;   1,521800;   525;    31;   21
2020-04-07;Andorra;; 42,506300;   1,521800;   545;    39;   22
2020-04-08;Andorra;; 42,506300;   1,521800;   564;    52;   23
2020-04-09;Andorra;; 42,506300;   1,521800;   583;    58;   25
2020-04-10;Andorra;; 42,506300;   1,521800;   601;    71;   26
2020-04-11;Andorra;; 42,506300;   1,521800;   601;    71;   26
2020-04-12;Andorra;; 42,506300;   1,521800;   638;   128;   29
2020-04-13;Andorra;; 42,506300;   1,521800;   646;   128;   29
2020-04-14;Andorra;; 42,506300;   1,521800;   659;   128;   31
2020-04-15;Andorra;; 42,506300;   1,521800;   673;   169;   33
2020-04-16;Andorra;; 42,506300;   1,521800;   673;   169;   33
2020-04-17;Andorra;; 42,506300;   1,521800;   696;   191;   35
2020-04-18;Andorra;; 42,506300;   1,521800;   704;   205;   35
2020-04-19;Andorra;; 42,506300;   1,521800;   713;   235;   36
2020-04-20;Andorra;; 42,506300;   1,521800;   717;   248;   37
2020-04-21;Andorra;; 42,506300;   1,521800;   717;   282;   37
2020-04-22;Andorra;; 42,506300;   1,521800;   723;   309;   37
2020-04-23;Andorra;; 42,506300;   1,521800;   723;   333;   37
2020-01-22;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-01-23;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-01-24;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-01-25;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-01-26;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-01-27;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-01-28;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-01-29;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-01-30;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-01-31;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-01;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-02;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-03;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-04;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-05;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-06;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-07;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-08;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-09;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-10;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-11;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-12;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-13;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-14;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-15;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-16;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-17;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-18;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-19;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-20;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-21;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-22;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-23;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-24;Angola;;-11,202700;  17,873900;     0;     0;    0
2020-02-25;Angola;;-11,202700;  17,873900;     0;     0;    0
