country;obs_date;confirmed;death;recovered;perc_exit;confirmedrecovered;confirmed_estimated
Afghanistan;2020-04-02;   273;    6;   10; 37,5000000;   263;4,285714e+02
Afghanistan;2020-04-03;   281;    6;   10; 37,5000000;   271;4,285714e+02
Afghanistan;2020-04-04;   299;    7;   10; 41,1764706;   289;5,000000e+02
Afghanistan;2020-04-05;   349;    7;   15; 31,8181818;   334;5,000000e+02
Afghanistan;2020-04-06;   367;   11;   18; 37,9310345;   349;7,857143e+02
Afghanistan;2020-04-07;   423;   14;   18; 43,7500000;   405;1,000000e+03
Afghanistan;2020-04-08;   444;   14;   29; 32,5581395;   415;1,000000e+03
Afghanistan;2020-04-09;   484;   15;   32; 31,9148936;   452;1,071429e+03
Afghanistan;2020-04-10;   521;   15;   32; 31,9148936;   489;1,071429e+03
Afghanistan;2020-04-11;   555;   18;   32; 36,0000000;   523;1,285714e+03
Afghanistan;2020-04-12;   607;   18;   32; 36,0000000;   575;1,285714e+03
Afghanistan;2020-04-13;   665;   21;   32; 39,6226415;   633;1,500000e+03
Afghanistan;2020-04-14;   714;   23;   40; 36,5079365;   674;1,642857e+03
Afghanistan;2020-04-15;   784;   25;   43; 36,7647059;   741;1,785714e+03
Afghanistan;2020-04-16;   840;   30;   54; 35,7142857;   786;2,142857e+03
Afghanistan;2020-04-17;   906;   30;   99; 23,2558140;   807;2,142857e+03
Afghanistan;2020-04-18;   933;   30;  112; 21,1267606;   821;2,142857e+03
Afghanistan;2020-04-19;   996;   33;  131; 20,1219512;   865;2,357143e+03
Afghanistan;2020-04-20;  1026;   36;  135; 21,0526316;   891;2,571429e+03
Afghanistan;2020-04-21;  1092;   36;  150; 19,3548387;   942;2,571429e+03
Albania;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-03-02;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-03-03;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-03-04;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-03-05;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-03-06;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-03-07;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-03-08;     0;    0;    0;NA;     0;0,000000e+00
Albania;2020-03-09;     2;    0;    0;NA;     2;0,000000e+00
Albania;2020-03-10;    10;    0;    0;NA;    10;0,000000e+00
Albania;2020-03-11;    12;    1;    0;100,0000000;    12;7,142857e+01
Albania;2020-03-12;    23;    1;    0;100,0000000;    23;7,142857e+01
Albania;2020-03-13;    33;    1;    0;100,0000000;    33;7,142857e+01
Albania;2020-03-14;    38;    1;    0;100,0000000;    38;7,142857e+01
Albania;2020-03-15;    42;    1;    0;100,0000000;    42;7,142857e+01
Albania;2020-03-16;    51;    1;    0;100,0000000;    51;7,142857e+01
Albania;2020-03-17;    55;    1;    0;100,0000000;    55;7,142857e+01
Albania;2020-03-18;    59;    2;    0;100,0000000;    59;1,428571e+02
Albania;2020-03-19;    64;    2;    0;100,0000000;    64;1,428571e+02
Albania;2020-03-20;    70;    2;    0;100,0000000;    70;1,428571e+02
Albania;2020-03-21;    76;    2;    2; 50,0000000;    74;1,428571e+02
Albania;2020-03-22;    89;    2;    2; 50,0000000;    87;1,428571e+02
Albania;2020-03-23;   104;    4;    2; 66,6666667;   102;2,857143e+02
Albania;2020-03-24;   123;    5;   10; 33,3333333;   113;3,571429e+02
Albania;2020-03-25;   146;    5;   17; 22,7272727;   129;3,571429e+02
Albania;2020-03-26;   174;    6;   17; 26,0869565;   157;4,285714e+02
Albania;2020-03-27;   186;    8;   31; 20,5128205;   155;5,714286e+02
Albania;2020-03-28;   197;   10;   31; 24,3902439;   166;7,142857e+02
Albania;2020-03-29;   212;   10;   33; 23,2558140;   179;7,142857e+02
Albania;2020-03-30;   223;   11;   44; 20,0000000;   179;7,857143e+02
Albania;2020-03-31;   243;   15;   52; 22,3880597;   191;1,071429e+03
Albania;2020-04-01;   259;   15;   67; 18,2926829;   192;1,071429e+03
Albania;2020-04-02;   277;   16;   76; 17,3913043;   201;1,142857e+03
Albania;2020-04-03;   304;   17;   89; 16,0377358;   215;1,214286e+03
Albania;2020-04-04;   333;   20;   99; 16,8067227;   234;1,428571e+03
Albania;2020-04-05;   361;   20;  104; 16,1290323;   257;1,428571e+03
Albania;2020-04-06;   377;   21;  116; 15,3284672;   261;1,500000e+03
Albania;2020-04-07;   383;   22;  131; 14,3790850;   252;1,571429e+03
Albania;2020-04-08;   400;   22;  154; 12,5000000;   246;1,571429e+03
Albania;2020-04-09;   409;   23;  165; 12,2340426;   244;1,642857e+03
Albania;2020-04-10;   416;   23;  182; 11,2195122;   234;1,642857e+03
Albania;2020-04-11;   433;   23;  197; 10,4545455;   236;1,642857e+03
Albania;2020-04-12;   446;   23;  217;  9,5833333;   229;1,642857e+03
Albania;2020-04-13;   467;   23;  232;  9,0196078;   235;1,642857e+03
Albania;2020-04-14;   475;   24;  248;  8,8235294;   227;1,714286e+03
Albania;2020-04-15;   494;   25;  251;  9,0579710;   243;1,785714e+03
Albania;2020-04-16;   518;   26;  277;  8,5808581;   241;1,857143e+03
Albania;2020-04-17;   539;   26;  283;  8,4142395;   256;1,857143e+03
Albania;2020-04-18;   548;   26;  302;  7,9268293;   246;1,857143e+03
Albania;2020-04-19;   562;   26;  314;  7,6470588;   248;1,857143e+03
Albania;2020-04-20;   584;   26;  327;  7,3654391;   257;1,857143e+03
Albania;2020-04-21;   609;   26;  345;  7,0080863;   264;1,857143e+03
Algeria;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Algeria;2020-02-25;     1;    0;    0;NA;     1;0,000000e+00
Algeria;2020-02-26;     1;    0;    0;NA;     1;0,000000e+00
Algeria;2020-02-27;     1;    0;    0;NA;     1;0,000000e+00
Algeria;2020-02-28;     1;    0;    0;NA;     1;0,000000e+00
Algeria;2020-02-29;     1;    0;    0;NA;     1;0,000000e+00
Algeria;2020-03-01;     1;    0;    0;NA;     1;0,000000e+00
Algeria;2020-03-02;     3;    0;    0;NA;     3;0,000000e+00
Algeria;2020-03-03;     5;    0;    0;NA;     5;0,000000e+00
Algeria;2020-03-04;    12;    0;    0;NA;    12;0,000000e+00
Algeria;2020-03-05;    12;    0;    0;NA;    12;0,000000e+00
Algeria;2020-03-06;    17;    0;    0;NA;    17;0,000000e+00
Algeria;2020-03-07;    17;    0;    0;NA;    17;0,000000e+00
Algeria;2020-03-08;    19;    0;    0;NA;    19;0,000000e+00
Algeria;2020-03-09;    20;    0;    0;NA;    20;0,000000e+00
Algeria;2020-03-10;    20;    0;    0;NA;    20;0,000000e+00
Algeria;2020-03-11;    20;    0;    0;NA;    20;0,000000e+00
Algeria;2020-03-12;    24;    1;    8; 11,1111111;    16;7,142857e+01
Algeria;2020-03-13;    26;    2;    8; 20,0000000;    18;1,428571e+02
Algeria;2020-03-14;    37;    3;   12; 20,0000000;    25;2,142857e+02
Algeria;2020-03-15;    48;    4;   12; 25,0000000;    36;2,857143e+02
Algeria;2020-03-16;    54;    4;   12; 25,0000000;    42;2,857143e+02
Algeria;2020-03-17;    60;    4;   12; 25,0000000;    48;2,857143e+02
Algeria;2020-03-18;    74;    7;   12; 36,8421053;    62;5,000000e+02
Algeria;2020-03-19;    87;    9;   32; 21,9512195;    55;6,428571e+02
Algeria;2020-03-20;    90;   11;   32; 25,5813953;    58;7,857143e+02
Algeria;2020-03-21;   139;   15;   32; 31,9148936;   107;1,071429e+03
Algeria;2020-03-22;   201;   17;   65; 20,7317073;   136;1,214286e+03
Algeria;2020-03-23;   230;   17;   65; 20,7317073;   165;1,214286e+03
Algeria;2020-03-24;   264;   19;   24; 44,1860465;   240;1,357143e+03
Algeria;2020-03-25;   302;   21;   65; 24,4186047;   237;1,500000e+03
Algeria;2020-03-26;   367;   25;   29; 46,2962963;   338;1,785714e+03
Algeria;2020-03-27;   409;   26;   29; 47,2727273;   380;1,857143e+03
Algeria;2020-03-28;   454;   29;   31; 48,3333333;   423;2,071429e+03
Algeria;2020-03-29;   511;   31;   31; 50,0000000;   480;2,214286e+03
Algeria;2020-03-30;   584;   35;   37; 48,6111111;   547;2,500000e+03
Algeria;2020-03-31;   716;   44;   46; 48,8888889;   670;3,142857e+03
Algeria;2020-04-01;   847;   58;   61; 48,7394958;   786;4,142857e+03
Algeria;2020-04-02;   986;   86;   61; 58,5034014;   925;6,142857e+03
Algeria;2020-04-03;  1171;  105;   62; 62,8742515;  1109;7,500000e+03
Algeria;2020-04-04;  1251;  130;   90; 59,0909091;  1161;9,285714e+03
Algeria;2020-04-05;  1320;  152;   90; 62,8099174;  1230;1,085714e+04
Algeria;2020-04-06;  1423;  173;   90; 65,7794677;  1333;1,235714e+04
Algeria;2020-04-07;  1468;  193;  113; 63,0718954;  1355;1,378571e+04
Algeria;2020-04-08;  1572;  205;  237; 46,3800905;  1335;1,464286e+04
Algeria;2020-04-09;  1666;  235;  347; 40,3780069;  1319;1,678571e+04
Algeria;2020-04-10;  1761;  256;  405; 38,7291982;  1356;1,828571e+04
Algeria;2020-04-11;  1825;  275;  460; 37,4149660;  1365;1,964286e+04
Algeria;2020-04-12;  1914;  293;  591; 33,1447964;  1323;2,092857e+04
Algeria;2020-04-13;  1983;  313;  601; 34,2450766;  1382;2,235714e+04
Algeria;2020-04-14;  2070;  326;  691; 32,0550639;  1379;2,328571e+04
Algeria;2020-04-15;  2160;  336;  708; 32,1839080;  1452;2,400000e+04
Algeria;2020-04-16;  2268;  348;  783; 30,7692308;  1485;2,485714e+04
Algeria;2020-04-17;  2418;  364;  846; 30,0826446;  1572;2,600000e+04
Algeria;2020-04-18;  2534;  367;  894; 29,1038858;  1640;2,621429e+04
Algeria;2020-04-19;  2629;  375; 1047; 26,3713080;  1582;2,678571e+04
Algeria;2020-04-20;  2718;  384; 1099; 25,8934592;  1619;2,742857e+04
Algeria;2020-04-21;  2811;  392; 1152; 25,3886010;  1659;2,800000e+04
Andorra;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-03;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-04;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-05;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-06;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-07;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-08;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-09;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-10;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-11;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-12;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-13;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-14;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-15;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-16;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-17;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-18;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-19;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-20;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-21;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-22;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-23;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-24;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-25;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-26;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-27;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-28;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-02-29;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-03-01;     0;    0;    0;NA;     0;0,000000e+00
Andorra;2020-03-02;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-03;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-04;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-05;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-06;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-07;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-08;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-09;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-10;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-11;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-12;     1;    0;    1;  0,0000000;     0;0,000000e+00
Andorra;2020-03-13;     1;    0;    0;NA;     1;0,000000e+00
Andorra;2020-03-14;     1;    0;    1;  0,0000000;     0;0,000000e+00
Andorra;2020-03-15;     1;    0;    1;  0,0000000;     0;0,000000e+00
Andorra;2020-03-16;     2;    0;    1;  0,0000000;     1;0,000000e+00
Andorra;2020-03-17;    39;    0;    1;  0,0000000;    38;0,000000e+00
Andorra;2020-03-18;    39;    0;    1;  0,0000000;    38;0,000000e+00
Andorra;2020-03-19;    53;    0;    1;  0,0000000;    52;0,000000e+00
Andorra;2020-03-20;    75;    0;    1;  0,0000000;    74;0,000000e+00
Andorra;2020-03-21;    88;    0;    1;  0,0000000;    87;0,000000e+00
Andorra;2020-03-22;   113;    1;    1; 50,0000000;   112;7,142857e+01
Andorra;2020-03-23;   133;    1;    1; 50,0000000;   132;7,142857e+01
Andorra;2020-03-24;   164;    1;    1; 50,0000000;   163;7,142857e+01
Andorra;2020-03-25;   188;    1;    1; 50,0000000;   187;7,142857e+01
Andorra;2020-03-26;   224;    3;    1; 75,0000000;   223;2,142857e+02
Andorra;2020-03-27;   267;    3;    1; 75,0000000;   266;2,142857e+02
Andorra;2020-03-28;   308;    3;    1; 75,0000000;   307;2,142857e+02
Andorra;2020-03-29;   334;    6;    1; 85,7142857;   333;4,285714e+02
Andorra;2020-03-30;   370;    8;   10; 44,4444444;   360;5,714286e+02
Andorra;2020-03-31;   376;   12;   10; 54,5454545;   366;8,571429e+02
Andorra;2020-04-01;   390;   14;   10; 58,3333333;   380;1,000000e+03
Andorra;2020-04-02;   428;   15;   10; 60,0000000;   418;1,071429e+03
Andorra;2020-04-03;   439;   16;   16; 50,0000000;   423;1,142857e+03
Andorra;2020-04-04;   466;   17;   21; 44,7368421;   445;1,214286e+03
Andorra;2020-04-05;   501;   18;   26; 40,9090909;   475;1,285714e+03
Andorra;2020-04-06;   525;   21;   31; 40,3846154;   494;1,500000e+03
Andorra;2020-04-07;   545;   22;   39; 36,0655738;   506;1,571429e+03
Andorra;2020-04-08;   564;   23;   52; 30,6666667;   512;1,642857e+03
Andorra;2020-04-09;   583;   25;   58; 30,1204819;   525;1,785714e+03
Andorra;2020-04-10;   601;   26;   71; 26,8041237;   530;1,857143e+03
Andorra;2020-04-11;   601;   26;   71; 26,8041237;   530;1,857143e+03
Andorra;2020-04-12;   638;   29;  128; 18,4713376;   510;2,071429e+03
Andorra;2020-04-13;   646;   29;  128; 18,4713376;   518;2,071429e+03
Andorra;2020-04-14;   659;   31;  128; 19,4968553;   531;2,214286e+03
Andorra;2020-04-15;   673;   33;  169; 16,3366337;   504;2,357143e+03
Andorra;2020-04-16;   673;   33;  169; 16,3366337;   504;2,357143e+03
Andorra;2020-04-17;   696;   35;  191; 15,4867257;   505;2,500000e+03
Andorra;2020-04-18;   704;   35;  205; 14,5833333;   499;2,500000e+03
Andorra;2020-04-19;   713;   36;  235; 13,2841328;   478;2,571429e+03
Andorra;2020-04-20;   717;   37;  248; 12,9824561;   469;2,642857e+03
Andorra;2020-04-21;   717;   37;  282; 11,5987461;   435;2,642857e+03
Angola;2020-01-22;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-01-23;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-01-24;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-01-25;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-01-26;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-01-27;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-01-28;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-01-29;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-01-30;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-01-31;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-01;     0;    0;    0;NA;     0;0,000000e+00
Angola;2020-02-02;     0;    0;    0;NA;     0;0,000000e+00
